,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
2236,Apgar,2014-08-03,1,2:15pm,1,Apga,2014-08-03_Apga,14:15,14.25,2014,8,Aug,215,3,Sun,2014_Aug,1,0,0,1
2237,Apgar,2014-08-04,1,1:47pm,1,Apga,2014-08-04_Apga,13:47,13.78,2014,8,Aug,216,4,Mon,2014_Aug,1,0,0,1
2238,Apgar,2014-08-05,1,12:18pm,1,Apga,2014-08-05_Apga,12:18,12.3,2014,8,Aug,217,5,Tue,2014_Aug,1,0,0,1
2239,Apgar,2014-08-06,1,10:52am,1,Apga,2014-08-06_Apga,10:52,10.87,2014,8,Aug,218,6,Wed,2014_Aug,1,0,0,1
2240,Apgar,2014-08-07,1,10:45am,1,Apga,2014-08-07_Apga,10:45,10.75,2014,8,Aug,219,7,Thu,2014_Aug,1,0,0,1
2241,Apgar,2014-08-08,1,10:27am,1,Apga,2014-08-08_Apga,10:27,10.45,2014,8,Aug,220,8,Fri,2014_Aug,1,1,0,1
2242,Apgar,2014-08-09,1,12:37pm,1,Apga,2014-08-09_Apga,12:37,12.62,2014,8,Aug,221,9,Sat,2014_Aug,1,1,0,1
2243,Apgar,2014-08-10,1,3:26pm,1,Apga,2014-08-10_Apga,15:26,15.43,2014,8,Aug,222,10,Sun,2014_Aug,1,0,0,1
2244,Apgar,2014-08-11,1,3:42pm,1,Apga,2014-08-11_Apga,15:42,15.7,2014,8,Aug,223,11,Mon,2014_Aug,1,0,0,1
2245,Apgar,2014-08-12,1,2:57pm,1,Apga,2014-08-12_Apga,14:57,14.95,2014,8,Aug,224,12,Tue,2014_Aug,1,0,0,1
2246,Apgar,2014-08-13,1,2:25pm,1,Apga,2014-08-13_Apga,14:25,14.42,2014,8,Aug,225,13,Wed,2014_Aug,1,0,0,1
2247,Apgar,2014-08-14,1,4:47pm,1,Apga,2014-08-14_Apga,16:47,16.78,2014,8,Aug,226,14,Thu,2014_Aug,1,0,0,1
2248,Apgar,2014-08-15,1,6:58pm,1,Apga,2014-08-15_Apga,18:58,18.97,2014,8,Aug,227,15,Fri,2014_Aug,1,1,0,1
2249,Apgar,2014-08-16,1,5:33pm,1,Apga,2014-08-16_Apga,17:33,17.55,2014,8,Aug,228,16,Sat,2014_Aug,1,1,0,1
2250,Apgar,2014-08-17,1,6:46pm,1,Apga,2014-08-17_Apga,18:46,18.77,2014,8,Aug,229,17,Sun,2014_Aug,1,0,0,1
2251,Apgar,2014-08-18,1,4:46pm,1,Apga,2014-08-18_Apga,16:46,16.77,2014,8,Aug,230,18,Mon,2014_Aug,1,0,0,1
2252,Apgar,2014-08-19,1,4:30pm,1,Apga,2014-08-19_Apga,16:30,16.5,2014,8,Aug,231,19,Tue,2014_Aug,1,0,0,1
2253,Apgar,2014-08-20,0,,1,Apga,2014-08-20_Apga,0,0.0,2014,8,Aug,232,20,Wed,2014_Aug,1,0,0,1
2254,Apgar,2014-08-21,0,,1,Apga,2014-08-21_Apga,0,0.0,2014,8,Aug,233,21,Thu,2014_Aug,1,0,0,1
2255,Apgar,2014-08-22,0,,1,Apga,2014-08-22_Apga,0,0.0,2014,8,Aug,234,22,Fri,2014_Aug,1,1,0,1
2256,Apgar,2014-08-23,0,,1,Apga,2014-08-23_Apga,0,0.0,2014,8,Aug,235,23,Sat,2014_Aug,1,1,0,1
2257,Apgar,2014-08-24,0,,1,Apga,2014-08-24_Apga,0,0.0,2014,8,Aug,236,24,Sun,2014_Aug,1,0,0,1
2258,Apgar,2014-08-25,0,,1,Apga,2014-08-25_Apga,0,0.0,2014,8,Aug,237,25,Mon,2014_Aug,1,0,0,1
2259,Apgar,2014-08-26,0,,1,Apga,2014-08-26_Apga,0,0.0,2014,8,Aug,238,26,Tue,2014_Aug,1,0,0,1
2260,Apgar,2014-08-27,0,,1,Apga,2014-08-27_Apga,0,0.0,2014,8,Aug,239,27,Wed,2014_Aug,1,0,0,1
2261,Apgar,2014-08-28,1,5:49pm,1,Apga,2014-08-28_Apga,17:49,17.82,2014,8,Aug,240,28,Thu,2014_Aug,1,0,0,1
2262,Apgar,2014-08-29,1,12:39pm,1,Apga,2014-08-29_Apga,12:39,12.65,2014,8,Aug,241,29,Fri,2014_Aug,1,1,0,1
2263,Apgar,2014-08-30,1,1:04pm,1,Apga,2014-08-30_Apga,13:04,13.07,2014,8,Aug,242,30,Sat,2014_Aug,1,1,0,1
2264,Apgar,2014-08-31,0,,1,Apga,2014-08-31_Apga,0,0.0,2014,8,Aug,243,31,Sun,2014_Aug,1,0,0,1
2265,Apgar,2014-09-01,0,,1,Apga,2014-09-01_Apga,0,0.0,2014,9,Sep,244,1,Mon,2014_Sep,0,0,0,1
2266,Apgar,2014-09-02,0,,1,Apga,2014-09-02_Apga,0,0.0,2014,9,Sep,245,2,Tue,2014_Sep,0,0,0,1
2267,Apgar,2014-09-03,0,,1,Apga,2014-09-03_Apga,0,0.0,2014,9,Sep,246,3,Wed,2014_Sep,0,0,0,1
2268,Apgar,2014-09-04,0,,1,Apga,2014-09-04_Apga,0,0.0,2014,9,Sep,247,4,Thu,2014_Sep,0,0,0,1
2269,Apgar,2014-09-05,0,,1,Apga,2014-09-05_Apga,0,0.0,2014,9,Sep,248,5,Fri,2014_Sep,0,1,0,1
2270,Apgar,2014-09-06,1,7:20pm,1,Apga,2014-09-06_Apga,19:20,19.33,2014,9,Sep,249,6,Sat,2014_Sep,0,1,0,1
2271,Apgar,2014-09-07,0,,1,Apga,2014-09-07_Apga,0,0.0,2014,9,Sep,250,7,Sun,2014_Sep,0,0,0,1
2272,Apgar,2014-09-08,0,,1,Apga,2014-09-08_Apga,0,0.0,2014,9,Sep,251,8,Mon,2014_Sep,0,0,0,1
2273,Apgar,2014-09-09,0,,1,Apga,2014-09-09_Apga,0,0.0,2014,9,Sep,252,9,Tue,2014_Sep,0,0,0,1
2274,Apgar,2014-09-10,0,,1,Apga,2014-09-10_Apga,0,0.0,2014,9,Sep,253,10,Wed,2014_Sep,0,0,0,1
2275,Apgar,2014-09-11,0,,1,Apga,2014-09-11_Apga,0,0.0,2014,9,Sep,254,11,Thu,2014_Sep,0,0,0,1
2276,Apgar,2014-09-12,0,,1,Apga,2014-09-12_Apga,0,0.0,2014,9,Sep,255,12,Fri,2014_Sep,0,1,0,1
2277,Apgar,2014-09-13,0,,1,Apga,2014-09-13_Apga,0,0.0,2014,9,Sep,256,13,Sat,2014_Sep,0,1,0,1
2278,Apgar,2014-09-14,0,,1,Apga,2014-09-14_Apga,0,0.0,2014,9,Sep,257,14,Sun,2014_Sep,0,0,0,1
2279,Apgar,2014-09-15,0,,1,Apga,2014-09-15_Apga,0,0.0,2014,9,Sep,258,15,Mon,2014_Sep,0,0,0,1
2280,Apgar,2014-09-16,0,,1,Apga,2014-09-16_Apga,0,0.0,2014,9,Sep,259,16,Tue,2014_Sep,0,0,0,1
2281,Apgar,2014-09-17,0,,1,Apga,2014-09-17_Apga,0,0.0,2014,9,Sep,260,17,Wed,2014_Sep,0,0,0,1
2282,Apgar,2014-09-18,0,,1,Apga,2014-09-18_Apga,0,0.0,2014,9,Sep,261,18,Thu,2014_Sep,0,0,0,1
2283,Apgar,2014-09-19,0,,1,Apga,2014-09-19_Apga,0,0.0,2014,9,Sep,262,19,Fri,2014_Sep,0,1,0,1
2284,Apgar,2014-09-20,0,,1,Apga,2014-09-20_Apga,0,0.0,2014,9,Sep,263,20,Sat,2014_Sep,0,1,0,1
2285,Apgar,2014-09-21,0,,1,Apga,2014-09-21_Apga,0,0.0,2014,9,Sep,264,21,Sun,2014_Sep,0,0,0,1
2286,Apgar,2014-09-22,0,,1,Apga,2014-09-22_Apga,0,0.0,2014,9,Sep,265,22,Mon,2014_Sep,0,0,0,1
2287,Apgar,2014-09-23,0,,1,Apga,2014-09-23_Apga,0,0.0,2014,9,Sep,266,23,Tue,2014_Sep,0,0,0,0
2288,Apgar,2014-09-24,0,,1,Apga,2014-09-24_Apga,0,0.0,2014,9,Sep,267,24,Wed,2014_Sep,0,0,0,0
2289,Apgar,2014-09-25,0,,1,Apga,2014-09-25_Apga,0,0.0,2014,9,Sep,268,25,Thu,2014_Sep,0,0,0,0
2290,Apgar,2014-09-26,0,,1,Apga,2014-09-26_Apga,0,0.0,2014,9,Sep,269,26,Fri,2014_Sep,0,1,0,0
2291,Apgar,2014-09-27,0,,1,Apga,2014-09-27_Apga,0,0.0,2014,9,Sep,270,27,Sat,2014_Sep,0,1,0,0
2292,Apgar,2014-09-28,0,,1,Apga,2014-09-28_Apga,0,0.0,2014,9,Sep,271,28,Sun,2014_Sep,0,0,0,0
2293,Apgar,2014-09-29,0,,1,Apga,2014-09-29_Apga,0,0.0,2014,9,Sep,272,29,Mon,2014_Sep,0,0,0,0
2294,Apgar,2014-09-30,0,,1,Apga,2014-09-30_Apga,0,0.0,2014,9,Sep,273,30,Tue,2014_Sep,0,0,0,0
2295,Apgar,2015-05-01,0,,1,Apga,2015-05-01_Apga,0,0.0,2015,5,May,121,1,Fri,2015_May,0,1,0,0
2296,Apgar,2015-05-02,0,,1,Apga,2015-05-02_Apga,0,0.0,2015,5,May,122,2,Sat,2015_May,0,1,0,0
2297,Apgar,2015-05-03,0,,1,Apga,2015-05-03_Apga,0,0.0,2015,5,May,123,3,Sun,2015_May,0,0,0,0
2298,Apgar,2015-05-04,0,,1,Apga,2015-05-04_Apga,0,0.0,2015,5,May,124,4,Mon,2015_May,0,0,0,0
2299,Apgar,2015-05-05,0,,1,Apga,2015-05-05_Apga,0,0.0,2015,5,May,125,5,Tue,2015_May,0,0,0,0
2300,Apgar,2015-05-06,0,,1,Apga,2015-05-06_Apga,0,0.0,2015,5,May,126,6,Wed,2015_May,0,0,0,0
2301,Apgar,2015-05-07,0,,1,Apga,2015-05-07_Apga,0,0.0,2015,5,May,127,7,Thu,2015_May,0,0,0,0
2302,Apgar,2015-05-08,0,,1,Apga,2015-05-08_Apga,0,0.0,2015,5,May,128,8,Fri,2015_May,0,1,0,0
2303,Apgar,2015-05-09,0,,1,Apga,2015-05-09_Apga,0,0.0,2015,5,May,129,9,Sat,2015_May,0,1,0,0
2304,Apgar,2015-05-10,0,,1,Apga,2015-05-10_Apga,0,0.0,2015,5,May,130,10,Sun,2015_May,0,0,0,0
2305,Apgar,2015-05-11,0,,1,Apga,2015-05-11_Apga,0,0.0,2015,5,May,131,11,Mon,2015_May,0,0,0,0
2306,Apgar,2015-05-12,0,,1,Apga,2015-05-12_Apga,0,0.0,2015,5,May,132,12,Tue,2015_May,0,0,0,0
2307,Apgar,2015-05-13,0,,1,Apga,2015-05-13_Apga,0,0.0,2015,5,May,133,13,Wed,2015_May,0,0,0,0
2308,Apgar,2015-05-14,0,,1,Apga,2015-05-14_Apga,0,0.0,2015,5,May,134,14,Thu,2015_May,0,0,0,0
2309,Apgar,2015-05-15,0,,1,Apga,2015-05-15_Apga,0,0.0,2015,5,May,135,15,Fri,2015_May,0,1,0,0
2310,Apgar,2015-05-16,0,,1,Apga,2015-05-16_Apga,0,0.0,2015,5,May,136,16,Sat,2015_May,0,1,0,0
2311,Apgar,2015-05-17,0,,1,Apga,2015-05-17_Apga,0,0.0,2015,5,May,137,17,Sun,2015_May,0,0,0,0
2312,Apgar,2015-05-18,0,,1,Apga,2015-05-18_Apga,0,0.0,2015,5,May,138,18,Mon,2015_May,0,0,0,0
2313,Apgar,2015-05-19,0,,1,Apga,2015-05-19_Apga,0,0.0,2015,5,May,139,19,Tue,2015_May,0,0,0,0
2314,Apgar,2015-05-20,0,,1,Apga,2015-05-20_Apga,0,0.0,2015,5,May,140,20,Wed,2015_May,0,0,0,0
2315,Apgar,2015-05-21,0,,1,Apga,2015-05-21_Apga,0,0.0,2015,5,May,141,21,Thu,2015_May,0,0,0,0
2316,Apgar,2015-05-22,1,7:35pm,1,Apga,2015-05-22_Apga,19:35,19.58,2015,5,May,142,22,Fri,2015_May,0,1,0,0
2317,Apgar,2015-05-23,1,4:53pm,1,Apga,2015-05-23_Apga,16:53,16.88,2015,5,May,143,23,Sat,2015_May,0,1,0,0
2318,Apgar,2015-05-24,0,,1,Apga,2015-05-24_Apga,0,0.0,2015,5,May,144,24,Sun,2015_May,0,0,0,0
2319,Apgar,2015-05-25,0,,1,Apga,2015-05-25_Apga,0,0.0,2015,5,May,145,25,Mon,2015_May,0,0,0,0
2320,Apgar,2015-05-26,0,,1,Apga,2015-05-26_Apga,0,0.0,2015,5,May,146,26,Tue,2015_May,0,0,0,0
2321,Apgar,2015-05-27,0,,1,Apga,2015-05-27_Apga,0,0.0,2015,5,May,147,27,Wed,2015_May,0,0,0,0
2322,Apgar,2015-05-28,0,,1,Apga,2015-05-28_Apga,0,0.0,2015,5,May,148,28,Thu,2015_May,0,0,0,0
2323,Apgar,2015-05-29,0,,1,Apga,2015-05-29_Apga,0,0.0,2015,5,May,149,29,Fri,2015_May,0,1,0,0
2324,Apgar,2015-05-30,0,,1,Apga,2015-05-30_Apga,0,0.0,2015,5,May,150,30,Sat,2015_May,0,1,0,0
2325,Apgar,2015-05-31,0,,1,Apga,2015-05-31_Apga,0,0.0,2015,5,May,151,31,Sun,2015_May,0,0,0,0
2326,Apgar,2015-06-01,0,,1,Apga,2015-06-01_Apga,0,0.0,2015,6,Jun,152,1,Mon,2015_Jun,0,0,0,0
2327,Apgar,2015-06-02,0,,1,Apga,2015-06-02_Apga,0,0.0,2015,6,Jun,153,2,Tue,2015_Jun,0,0,0,0
2328,Apgar,2015-06-03,0,,1,Apga,2015-06-03_Apga,0,0.0,2015,6,Jun,154,3,Wed,2015_Jun,0,0,0,0
2329,Apgar,2015-06-04,0,,1,Apga,2015-06-04_Apga,0,0.0,2015,6,Jun,155,4,Thu,2015_Jun,0,0,0,0
2330,Apgar,2015-06-05,0,,1,Apga,2015-06-05_Apga,0,0.0,2015,6,Jun,156,5,Fri,2015_Jun,0,1,0,0
2331,Apgar,2015-06-06,0,,1,Apga,2015-06-06_Apga,0,0.0,2015,6,Jun,157,6,Sat,2015_Jun,0,1,0,0
2332,Apgar,2015-06-07,0,,1,Apga,2015-06-07_Apga,0,0.0,2015,6,Jun,158,7,Sun,2015_Jun,0,0,0,0
2333,Apgar,2015-06-08,0,,1,Apga,2015-06-08_Apga,0,0.0,2015,6,Jun,159,8,Mon,2015_Jun,0,0,0,0
2334,Apgar,2015-06-09,0,,1,Apga,2015-06-09_Apga,0,0.0,2015,6,Jun,160,9,Tue,2015_Jun,0,0,0,0
2335,Apgar,2015-06-10,0,,1,Apga,2015-06-10_Apga,0,0.0,2015,6,Jun,161,10,Wed,2015_Jun,0,0,0,0
2336,Apgar,2015-06-11,0,,1,Apga,2015-06-11_Apga,0,0.0,2015,6,Jun,162,11,Thu,2015_Jun,0,0,0,0
2337,Apgar,2015-06-12,0,,1,Apga,2015-06-12_Apga,0,0.0,2015,6,Jun,163,12,Fri,2015_Jun,0,1,0,0
2338,Apgar,2015-06-13,0,,1,Apga,2015-06-13_Apga,0,0.0,2015,6,Jun,164,13,Sat,2015_Jun,0,1,0,0
2339,Apgar,2015-06-14,0,,1,Apga,2015-06-14_Apga,0,0.0,2015,6,Jun,165,14,Sun,2015_Jun,0,0,0,0
2340,Apgar,2015-06-15,0,,1,Apga,2015-06-15_Apga,0,0.0,2015,6,Jun,166,15,Mon,2015_Jun,0,0,0,0
2341,Apgar,2015-06-16,0,,1,Apga,2015-06-16_Apga,0,0.0,2015,6,Jun,167,16,Tue,2015_Jun,0,0,0,0
2342,Apgar,2015-06-17,0,,1,Apga,2015-06-17_Apga,0,0.0,2015,6,Jun,168,17,Wed,2015_Jun,0,0,0,0
2343,Apgar,2015-06-18,1,10:19pm,1,Apga,2015-06-18_Apga,22:19,22.32,2015,6,Jun,169,18,Thu,2015_Jun,0,0,0,0
2344,Apgar,2015-06-19,0,,1,Apga,2015-06-19_Apga,0,0.0,2015,6,Jun,170,19,Fri,2015_Jun,0,1,0,1
2345,Apgar,2015-06-20,1,10:00pm,1,Apga,2015-06-20_Apga,22:00,22.0,2015,6,Jun,171,20,Sat,2015_Jun,0,1,0,1
2346,Apgar,2015-06-21,0,,1,Apga,2015-06-21_Apga,0,0.0,2015,6,Jun,172,21,Sun,2015_Jun,0,0,0,1
2347,Apgar,2015-06-22,0,,1,Apga,2015-06-22_Apga,0,0.0,2015,6,Jun,173,22,Mon,2015_Jun,0,0,0,1
2348,Apgar,2015-06-23,0,,1,Apga,2015-06-23_Apga,0,0.0,2015,6,Jun,174,23,Tue,2015_Jun,0,0,0,1
2349,Apgar,2015-06-24,0,,1,Apga,2015-06-24_Apga,0,0.0,2015,6,Jun,175,24,Wed,2015_Jun,0,0,0,1
2350,Apgar,2015-06-25,0,,1,Apga,2015-06-25_Apga,0,0.0,2015,6,Jun,176,25,Thu,2015_Jun,0,0,0,1
2351,Apgar,2015-06-26,1,8:05pm,1,Apga,2015-06-26_Apga,20:05,20.08,2015,6,Jun,177,26,Fri,2015_Jun,0,1,0,1
2352,Apgar,2015-06-27,1,6:49pm,1,Apga,2015-06-27_Apga,18:49,18.82,2015,6,Jun,178,27,Sat,2015_Jun,0,1,0,1
2353,Apgar,2015-06-28,0,,1,Apga,2015-06-28_Apga,0,0.0,2015,6,Jun,179,28,Sun,2015_Jun,0,0,0,1
2354,Apgar,2015-06-29,0,,1,Apga,2015-06-29_Apga,0,0.0,2015,6,Jun,180,29,Mon,2015_Jun,0,0,0,1
2355,Apgar,2015-06-30,1,6:24pm,1,Apga,2015-06-30_Apga,18:24,18.4,2015,6,Jun,181,30,Tue,2015_Jun,0,0,0,1
2356,Apgar,2015-07-01,1,2:29pm,1,Apga,2015-07-01_Apga,14:29,14.48,2015,7,Jul,182,1,Wed,2015_Jul,1,0,0,1
2357,Apgar,2015-07-02,1,12:05pm,1,Apga,2015-07-02_Apga,12:05,12.08,2015,7,Jul,183,2,Thu,2015_Jul,1,0,0,1
2358,Apgar,2015-07-03,1,11:48am,1,Apga,2015-07-03_Apga,11:48,11.8,2015,7,Jul,184,3,Fri,2015_Jul,1,1,1,1
2359,Apgar,2015-07-04,1,4:42pm,1,Apga,2015-07-04_Apga,16:42,16.7,2015,7,Jul,185,4,Sat,2015_Jul,1,1,1,1
2360,Apgar,2015-07-05,0,,1,Apga,2015-07-05_Apga,0,0.0,2015,7,Jul,186,5,Sun,2015_Jul,1,0,1,1
2361,Apgar,2015-07-06,1,7:26pm,1,Apga,2015-07-06_Apga,19:26,19.43,2015,7,Jul,187,6,Mon,2015_Jul,1,0,0,1
2362,Apgar,2015-07-07,0,,1,Apga,2015-07-07_Apga,0,0.0,2015,7,Jul,188,7,Tue,2015_Jul,1,0,0,1
2363,Apgar,2015-07-08,1,3:30pm,1,Apga,2015-07-08_Apga,15:30,15.5,2015,7,Jul,189,8,Wed,2015_Jul,1,0,0,1
2364,Apgar,2015-07-09,1,2:30pm,1,Apga,2015-07-09_Apga,14:30,14.5,2015,7,Jul,190,9,Thu,2015_Jul,1,0,0,1
2365,Apgar,2015-07-10,1,3:02pm,1,Apga,2015-07-10_Apga,15:02,15.03,2015,7,Jul,191,10,Fri,2015_Jul,1,1,0,1
2366,Apgar,2015-07-11,1,4:18pm,1,Apga,2015-07-11_Apga,16:18,16.3,2015,7,Jul,192,11,Sat,2015_Jul,1,1,0,1
2367,Apgar,2015-07-12,1,6:18pm,1,Apga,2015-07-12_Apga,18:18,18.3,2015,7,Jul,193,12,Sun,2015_Jul,1,0,0,1
2368,Apgar,2015-07-13,1,4:07pm,1,Apga,2015-07-13_Apga,16:07,16.12,2015,7,Jul,194,13,Mon,2015_Jul,1,0,0,1
2369,Apgar,2015-07-14,1,1:13pm,1,Apga,2015-07-14_Apga,13:13,13.22,2015,7,Jul,195,14,Tue,2015_Jul,1,0,0,1
2370,Apgar,2015-07-15,1,12:30pm,1,Apga,2015-07-15_Apga,12:30,12.5,2015,7,Jul,196,15,Wed,2015_Jul,1,0,0,1
2371,Apgar,2015-07-16,1,11:21am,1,Apga,2015-07-16_Apga,11:21,11.35,2015,7,Jul,197,16,Thu,2015_Jul,1,0,0,1
2372,Apgar,2015-07-17,1,12:05pm,1,Apga,2015-07-17_Apga,12:05,12.08,2015,7,Jul,198,17,Fri,2015_Jul,1,1,0,1
2373,Apgar,2015-07-18,1,11:47am,1,Apga,2015-07-18_Apga,11:47,11.78,2015,7,Jul,199,18,Sat,2015_Jul,1,1,0,1
2374,Apgar,2015-07-19,1,3:10pm,1,Apga,2015-07-19_Apga,15:10,15.17,2015,7,Jul,200,19,Sun,2015_Jul,1,0,0,1
2375,Apgar,2015-07-20,1,11:48am,1,Apga,2015-07-20_Apga,11:48,11.8,2015,7,Jul,201,20,Mon,2015_Jul,1,0,0,1
2376,Apgar,2015-07-21,1,12:30pm,1,Apga,2015-07-21_Apga,12:30,12.5,2015,7,Jul,202,21,Tue,2015_Jul,1,0,0,1
2377,Apgar,2015-07-22,1,11:25am,1,Apga,2015-07-22_Apga,11:25,11.42,2015,7,Jul,203,22,Wed,2015_Jul,1,0,0,1
2378,Apgar,2015-07-23,1,11:16am,1,Apga,2015-07-23_Apga,11:16,11.27,2015,7,Jul,204,23,Thu,2015_Jul,1,0,0,1
2379,Apgar,2015-07-24,1,10:54am,1,Apga,2015-07-24_Apga,10:54,10.9,2015,7,Jul,205,24,Fri,2015_Jul,1,1,0,1
2380,Apgar,2015-07-25,1,10:41am,1,Apga,2015-07-25_Apga,10:41,10.68,2015,7,Jul,206,25,Sat,2015_Jul,1,1,0,1
2381,Apgar,2015-07-26,1,6:07pm,1,Apga,2015-07-26_Apga,18:07,18.12,2015,7,Jul,207,26,Sun,2015_Jul,1,0,0,1
2382,Apgar,2015-07-27,1,3:20pm,1,Apga,2015-07-27_Apga,15:20,15.33,2015,7,Jul,208,27,Mon,2015_Jul,1,0,0,1
2383,Apgar,2015-07-28,1,3:00pm,1,Apga,2015-07-28_Apga,15:00,15.0,2015,7,Jul,209,28,Tue,2015_Jul,1,0,0,1
2384,Apgar,2015-07-29,1,2:37pm,1,Apga,2015-07-29_Apga,14:37,14.62,2015,7,Jul,210,29,Wed,2015_Jul,1,0,0,1
2385,Apgar,2015-07-30,1,11:32am,1,Apga,2015-07-30_Apga,11:32,11.53,2015,7,Jul,211,30,Thu,2015_Jul,1,0,0,1
2386,Apgar,2015-07-31,1,10:06am,1,Apga,2015-07-31_Apga,10:06,10.1,2015,7,Jul,212,31,Fri,2015_Jul,1,1,0,1
2387,Apgar,2015-08-01,1,12:54pm,1,Apga,2015-08-01_Apga,12:54,12.9,2015,8,Aug,213,1,Sat,2015_Aug,1,1,0,1
2388,Apgar,2015-08-02,1,5:22pm,1,Apga,2015-08-02_Apga,17:22,17.37,2015,8,Aug,214,2,Sun,2015_Aug,1,0,0,1
2389,Apgar,2015-08-03,1,5:50pm,1,Apga,2015-08-03_Apga,17:50,17.83,2015,8,Aug,215,3,Mon,2015_Aug,1,0,0,1
2390,Apgar,2015-08-04,1,3:42pm,1,Apga,2015-08-04_Apga,15:42,15.7,2015,8,Aug,216,4,Tue,2015_Aug,1,0,0,1
2391,Apgar,2015-08-05,1,5:53pm,1,Apga,2015-08-05_Apga,17:53,17.88,2015,8,Aug,217,5,Wed,2015_Aug,1,0,0,1
2392,Apgar,2015-08-06,1,1:01pm,1,Apga,2015-08-06_Apga,13:01,13.02,2015,8,Aug,218,6,Thu,2015_Aug,1,0,0,1
2393,Apgar,2015-08-07,1,11:00am,1,Apga,2015-08-07_Apga,11:00,11.0,2015,8,Aug,219,7,Fri,2015_Aug,1,1,0,1
2394,Apgar,2015-08-08,1,1:31pm,1,Apga,2015-08-08_Apga,13:31,13.52,2015,8,Aug,220,8,Sat,2015_Aug,1,1,0,1
2395,Apgar,2015-08-09,1,5:37pm,1,Apga,2015-08-09_Apga,17:37,17.62,2015,8,Aug,221,9,Sun,2015_Aug,1,0,0,1
2396,Apgar,2015-08-10,1,12:21pm,1,Apga,2015-08-10_Apga,12:21,12.35,2015,8,Aug,222,10,Mon,2015_Aug,1,0,0,1
2397,Apgar,2015-08-11,1,12:18pm,1,Apga,2015-08-11_Apga,12:18,12.3,2015,8,Aug,223,11,Tue,2015_Aug,1,0,0,1
2398,Apgar,2015-08-12,1,4:59pm,1,Apga,2015-08-12_Apga,16:59,16.98,2015,8,Aug,224,12,Wed,2015_Aug,1,0,0,1
2399,Apgar,2015-08-13,1,1:04pm,1,Apga,2015-08-13_Apga,13:04,13.07,2015,8,Aug,225,13,Thu,2015_Aug,1,0,0,1
2400,Apgar,2015-08-14,1,2:40pm,1,Apga,2015-08-14_Apga,14:40,14.67,2015,8,Aug,226,14,Fri,2015_Aug,1,1,0,1
2401,Apgar,2015-08-15,1,5:23pm,1,Apga,2015-08-15_Apga,17:23,17.38,2015,8,Aug,227,15,Sat,2015_Aug,1,1,0,1
2402,Apgar,2015-08-16,0,,1,Apga,2015-08-16_Apga,0,0.0,2015,8,Aug,228,16,Sun,2015_Aug,1,0,0,1
2403,Apgar,2015-08-17,0,,1,Apga,2015-08-17_Apga,0,0.0,2015,8,Aug,229,17,Mon,2015_Aug,1,0,0,1
2404,Apgar,2015-08-18,0,,1,Apga,2015-08-18_Apga,0,0.0,2015,8,Aug,230,18,Tue,2015_Aug,1,0,0,1
2405,Apgar,2015-08-19,1,5:42pm,1,Apga,2015-08-19_Apga,17:42,17.7,2015,8,Aug,231,19,Wed,2015_Aug,1,0,0,1
2406,Apgar,2015-08-20,1,7:14pm,1,Apga,2015-08-20_Apga,19:14,19.23,2015,8,Aug,232,20,Thu,2015_Aug,1,0,0,1
2407,Apgar,2015-08-21,0,,1,Apga,2015-08-21_Apga,0,0.0,2015,8,Aug,233,21,Fri,2015_Aug,1,1,0,1
2408,Apgar,2015-08-22,0,,1,Apga,2015-08-22_Apga,0,0.0,2015,8,Aug,234,22,Sat,2015_Aug,1,1,0,1
2409,Apgar,2015-08-23,0,,1,Apga,2015-08-23_Apga,0,0.0,2015,8,Aug,235,23,Sun,2015_Aug,1,0,0,1
2410,Apgar,2015-08-24,0,,1,Apga,2015-08-24_Apga,0,0.0,2015,8,Aug,236,24,Mon,2015_Aug,1,0,0,1
2411,Apgar,2015-08-25,0,,1,Apga,2015-08-25_Apga,0,0.0,2015,8,Aug,237,25,Tue,2015_Aug,1,0,0,1
2412,Apgar,2015-08-26,0,,1,Apga,2015-08-26_Apga,0,0.0,2015,8,Aug,238,26,Wed,2015_Aug,1,0,0,1
2413,Apgar,2015-08-27,0,,1,Apga,2015-08-27_Apga,0,0.0,2015,8,Aug,239,27,Thu,2015_Aug,1,0,0,1
2414,Apgar,2015-08-28,0,,1,Apga,2015-08-28_Apga,0,0.0,2015,8,Aug,240,28,Fri,2015_Aug,1,1,0,1
2415,Apgar,2015-08-29,0,,1,Apga,2015-08-29_Apga,0,0.0,2015,8,Aug,241,29,Sat,2015_Aug,1,1,0,1
2416,Apgar,2015-08-30,0,,1,Apga,2015-08-30_Apga,0,0.0,2015,8,Aug,242,30,Sun,2015_Aug,1,0,0,1
2417,Apgar,2015-08-31,0,,1,Apga,2015-08-31_Apga,0,0.0,2015,8,Aug,243,31,Mon,2015_Aug,1,0,0,1
2418,Apgar,2015-09-01,0,,1,Apga,2015-09-01_Apga,0,0.0,2015,9,Sep,244,1,Tue,2015_Sep,0,0,0,1
2419,Apgar,2015-09-02,0,,1,Apga,2015-09-02_Apga,0,0.0,2015,9,Sep,245,2,Wed,2015_Sep,0,0,0,1
2420,Apgar,2015-09-03,0,,1,Apga,2015-09-03_Apga,0,0.0,2015,9,Sep,246,3,Thu,2015_Sep,0,0,0,1
