,cg_name,date,did_fill,fill_time
574,Bowman Lake,2003-08-24,0,
575,Bowman Lake,2003-08-25,0,
576,Bowman Lake,2003-08-26,0,
577,Bowman Lake,2003-08-27,0,
578,Bowman Lake,2003-08-28,0,
579,Bowman Lake,2003-08-29,0,
580,Bowman Lake,2003-08-30,0,
581,Bowman Lake,2003-08-31,0,
582,Bowman Lake,2003-09-01,0,
583,Bowman Lake,2003-09-02,0,
584,Bowman Lake,2003-09-03,0,
585,Bowman Lake,2003-09-04,0,
586,Bowman Lake,2003-09-05,0,
587,Bowman Lake,2003-09-06,0,
588,Bowman Lake,2003-09-07,0,
589,Bowman Lake,2003-09-08,0,
590,Bowman Lake,2003-09-09,0,
591,Bowman Lake,2003-09-10,0,
592,Bowman Lake,2003-09-11,0,
593,Bowman Lake,2003-09-12,0,
594,Bowman Lake,2003-09-13,0,
595,Bowman Lake,2003-09-14,0,
596,Bowman Lake,2003-09-15,0,
597,Bowman Lake,2003-09-16,0,
598,Bowman Lake,2003-09-17,0,
599,Bowman Lake,2003-09-18,0,
600,Bowman Lake,2003-09-19,0,
601,Bowman Lake,2003-09-20,0,
602,Bowman Lake,2003-09-21,0,
603,Bowman Lake,2003-09-22,0,
604,Bowman Lake,2003-09-23,0,
605,Bowman Lake,2003-09-24,0,
606,Bowman Lake,2003-09-25,0,
607,Bowman Lake,2003-09-26,0,
608,Bowman Lake,2003-09-27,0,
609,Bowman Lake,2003-09-28,0,
610,Bowman Lake,2003-09-29,0,
611,Bowman Lake,2003-09-30,0,
612,Bowman Lake,2004-05-01,0,
613,Bowman Lake,2004-05-02,0,
614,Bowman Lake,2004-05-03,0,
615,Bowman Lake,2004-05-04,0,
616,Bowman Lake,2004-05-05,0,
617,Bowman Lake,2004-05-06,0,
618,Bowman Lake,2004-05-07,0,
619,Bowman Lake,2004-05-08,0,
620,Bowman Lake,2004-05-09,0,
621,Bowman Lake,2004-05-10,0,
622,Bowman Lake,2004-05-11,0,
623,Bowman Lake,2004-05-12,0,
624,Bowman Lake,2004-05-13,0,
625,Bowman Lake,2004-05-14,0,
626,Bowman Lake,2004-05-15,0,
627,Bowman Lake,2004-05-16,0,
628,Bowman Lake,2004-05-17,0,
629,Bowman Lake,2004-05-18,0,
630,Bowman Lake,2004-05-19,0,
631,Bowman Lake,2004-05-20,0,
632,Bowman Lake,2004-05-21,0,
633,Bowman Lake,2004-05-22,0,
634,Bowman Lake,2004-05-23,0,
635,Bowman Lake,2004-05-24,0,
636,Bowman Lake,2004-05-25,0,
637,Bowman Lake,2004-05-26,0,
638,Bowman Lake,2004-05-27,0,
639,Bowman Lake,2004-05-28,0,
640,Bowman Lake,2004-05-29,0,
641,Bowman Lake,2004-05-30,0,
642,Bowman Lake,2004-05-31,0,
643,Bowman Lake,2004-06-01,0,
644,Bowman Lake,2004-06-02,0,
645,Bowman Lake,2004-06-03,0,
646,Bowman Lake,2004-06-04,0,
647,Bowman Lake,2004-06-05,0,
648,Bowman Lake,2004-06-06,0,
649,Bowman Lake,2004-06-07,0,
650,Bowman Lake,2004-06-08,0,
651,Bowman Lake,2004-06-09,0,
652,Bowman Lake,2004-06-10,0,
653,Bowman Lake,2004-06-11,0,
654,Bowman Lake,2004-06-12,0,
655,Bowman Lake,2004-06-13,0,
656,Bowman Lake,2004-06-14,0,
657,Bowman Lake,2004-06-15,0,
658,Bowman Lake,2004-06-16,0,
659,Bowman Lake,2004-06-17,0,
660,Bowman Lake,2004-06-18,0,
661,Bowman Lake,2004-06-19,0,
662,Bowman Lake,2004-06-20,0,
663,Bowman Lake,2004-06-21,0,
664,Bowman Lake,2004-06-22,0,
665,Bowman Lake,2004-06-23,0,
666,Bowman Lake,2004-06-24,0,
667,Bowman Lake,2004-06-25,0,
668,Bowman Lake,2004-06-26,0,
669,Bowman Lake,2004-06-27,0,
670,Bowman Lake,2004-06-28,0,
671,Bowman Lake,2004-06-29,0,
672,Bowman Lake,2004-06-30,0,
673,Bowman Lake,2004-07-01,0,
674,Bowman Lake,2004-07-02,0,
675,Bowman Lake,2004-07-03,0,
676,Bowman Lake,2004-07-04,0,
677,Bowman Lake,2004-07-05,0,
678,Bowman Lake,2004-07-06,0,
679,Bowman Lake,2004-07-07,0,
680,Bowman Lake,2004-07-08,0,
681,Bowman Lake,2004-07-09,0,
682,Bowman Lake,2004-07-10,0,
683,Bowman Lake,2004-07-11,0,
684,Bowman Lake,2004-07-12,0,
685,Bowman Lake,2004-07-13,0,
686,Bowman Lake,2004-07-14,0,
687,Bowman Lake,2004-07-15,0,
688,Bowman Lake,2004-07-16,0,
689,Bowman Lake,2004-07-17,0,
690,Bowman Lake,2004-07-18,0,
691,Bowman Lake,2004-07-19,0,
692,Bowman Lake,2004-07-20,0,
693,Bowman Lake,2004-07-21,0,
694,Bowman Lake,2004-07-22,0,
695,Bowman Lake,2004-07-23,0,
696,Bowman Lake,2004-07-24,0,
697,Bowman Lake,2004-07-25,0,
698,Bowman Lake,2004-07-26,0,
699,Bowman Lake,2004-07-27,0,
700,Bowman Lake,2004-07-28,0,
701,Bowman Lake,2004-07-29,0,
702,Bowman Lake,2004-07-30,0,
703,Bowman Lake,2004-07-31,0,
704,Bowman Lake,2004-08-01,0,
705,Bowman Lake,2004-08-02,0,
706,Bowman Lake,2004-08-03,0,
707,Bowman Lake,2004-08-04,0,
708,Bowman Lake,2004-08-05,0,
709,Bowman Lake,2004-08-06,0,
710,Bowman Lake,2004-08-07,0,
711,Bowman Lake,2004-08-08,0,
712,Bowman Lake,2004-08-09,0,
713,Bowman Lake,2004-08-10,0,
714,Bowman Lake,2004-08-11,0,
715,Bowman Lake,2004-08-12,0,
716,Bowman Lake,2004-08-13,0,
717,Bowman Lake,2004-08-14,0,
718,Bowman Lake,2004-08-15,0,
719,Bowman Lake,2004-08-16,0,
720,Bowman Lake,2004-08-17,0,
721,Bowman Lake,2004-08-18,0,
722,Bowman Lake,2004-08-19,0,
723,Bowman Lake,2004-08-20,0,
724,Bowman Lake,2004-08-21,0,
725,Bowman Lake,2004-08-22,0,
726,Bowman Lake,2004-08-23,0,
727,Bowman Lake,2004-08-24,0,
728,Bowman Lake,2004-08-25,0,
729,Bowman Lake,2004-08-26,0,
730,Bowman Lake,2004-08-27,0,
731,Bowman Lake,2004-08-28,0,
732,Bowman Lake,2004-08-29,0,
733,Bowman Lake,2004-08-30,0,
734,Bowman Lake,2004-08-31,0,
735,Bowman Lake,2004-09-01,0,
736,Bowman Lake,2004-09-02,0,
737,Bowman Lake,2004-09-03,0,
738,Bowman Lake,2004-09-04,0,
739,Bowman Lake,2004-09-05,0,
740,Bowman Lake,2004-09-06,0,
741,Bowman Lake,2004-09-07,0,
742,Bowman Lake,2004-09-08,0,
743,Bowman Lake,2004-09-09,0,
744,Bowman Lake,2004-09-10,0,
745,Bowman Lake,2004-09-11,0,
746,Bowman Lake,2004-09-12,0,
747,Bowman Lake,2004-09-13,0,
748,Bowman Lake,2004-09-14,0,
749,Bowman Lake,2004-09-15,0,
750,Bowman Lake,2004-09-16,0,
751,Bowman Lake,2004-09-17,0,
752,Bowman Lake,2004-09-18,0,
753,Bowman Lake,2004-09-19,0,
754,Bowman Lake,2004-09-20,0,
755,Bowman Lake,2004-09-21,0,
756,Bowman Lake,2004-09-22,0,
757,Bowman Lake,2004-09-23,0,
758,Bowman Lake,2004-09-24,0,
759,Bowman Lake,2004-09-25,0,
760,Bowman Lake,2004-09-26,0,
761,Bowman Lake,2004-09-27,0,
762,Bowman Lake,2004-09-28,0,
763,Bowman Lake,2004-09-29,0,
764,Bowman Lake,2004-09-30,0,
765,Bowman Lake,2005-05-01,0,
766,Bowman Lake,2005-05-02,0,
767,Bowman Lake,2005-05-03,0,
768,Bowman Lake,2005-05-04,0,
769,Bowman Lake,2005-05-05,0,
770,Bowman Lake,2005-05-06,0,
771,Bowman Lake,2005-05-07,0,
772,Bowman Lake,2005-05-08,0,
773,Bowman Lake,2005-05-09,0,
774,Bowman Lake,2005-05-10,0,
775,Bowman Lake,2005-05-11,0,
776,Bowman Lake,2005-05-12,0,
777,Bowman Lake,2005-05-13,0,
778,Bowman Lake,2005-05-14,0,
779,Bowman Lake,2005-05-15,0,
780,Bowman Lake,2005-05-16,0,
781,Bowman Lake,2005-05-17,0,
782,Bowman Lake,2005-05-18,0,
783,Bowman Lake,2005-05-19,0,
784,Bowman Lake,2005-05-20,0,
785,Bowman Lake,2005-05-21,0,
786,Bowman Lake,2005-05-22,0,
787,Bowman Lake,2005-05-23,0,
788,Bowman Lake,2005-05-24,0,
789,Bowman Lake,2005-05-25,0,
790,Bowman Lake,2005-05-26,0,
791,Bowman Lake,2005-05-27,0,
792,Bowman Lake,2005-05-28,0,
793,Bowman Lake,2005-05-29,0,
794,Bowman Lake,2005-05-30,0,
795,Bowman Lake,2005-05-31,0,
796,Bowman Lake,2005-06-01,0,
797,Bowman Lake,2005-06-02,0,
798,Bowman Lake,2005-06-03,0,
799,Bowman Lake,2005-06-04,0,
800,Bowman Lake,2005-06-05,0,
801,Bowman Lake,2005-06-06,0,
802,Bowman Lake,2005-06-07,0,
803,Bowman Lake,2005-06-08,0,
804,Bowman Lake,2005-06-09,0,
805,Bowman Lake,2005-06-10,0,
806,Bowman Lake,2005-06-11,0,
807,Bowman Lake,2005-06-12,0,
808,Bowman Lake,2005-06-13,0,
809,Bowman Lake,2005-06-14,0,
810,Bowman Lake,2005-06-15,0,
811,Bowman Lake,2005-06-16,0,
812,Bowman Lake,2005-06-17,0,
813,Bowman Lake,2005-06-18,0,
814,Bowman Lake,2005-06-19,0,
815,Bowman Lake,2005-06-20,0,
816,Bowman Lake,2005-06-21,0,
817,Bowman Lake,2005-06-22,0,
818,Bowman Lake,2005-06-23,0,
819,Bowman Lake,2005-06-24,0,
820,Bowman Lake,2005-06-25,0,
821,Bowman Lake,2005-06-26,0,
822,Bowman Lake,2005-06-27,0,
823,Bowman Lake,2005-06-28,0,
824,Bowman Lake,2005-06-29,0,
825,Bowman Lake,2005-06-30,0,
826,Bowman Lake,2005-07-01,0,
827,Bowman Lake,2005-07-02,0,
828,Bowman Lake,2005-07-03,0,
829,Bowman Lake,2005-07-04,0,
830,Bowman Lake,2005-07-05,0,
831,Bowman Lake,2005-07-06,0,
832,Bowman Lake,2005-07-07,0,
833,Bowman Lake,2005-07-08,0,
834,Bowman Lake,2005-07-09,0,
835,Bowman Lake,2005-07-10,0,
836,Bowman Lake,2005-07-11,0,
837,Bowman Lake,2005-07-12,0,
838,Bowman Lake,2005-07-13,0,
839,Bowman Lake,2005-07-14,0,
840,Bowman Lake,2005-07-15,0,
841,Bowman Lake,2005-07-16,0,
842,Bowman Lake,2005-07-17,0,
843,Bowman Lake,2005-07-18,0,
844,Bowman Lake,2005-07-19,0,
845,Bowman Lake,2005-07-20,0,
846,Bowman Lake,2005-07-21,0,
847,Bowman Lake,2005-07-22,0,
848,Bowman Lake,2005-07-23,0,
849,Bowman Lake,2005-07-24,0,
850,Bowman Lake,2005-07-25,0,
851,Bowman Lake,2005-07-26,0,
852,Bowman Lake,2005-07-27,0,
853,Bowman Lake,2005-07-28,0,
854,Bowman Lake,2005-07-29,0,
855,Bowman Lake,2005-07-30,0,
856,Bowman Lake,2005-07-31,0,
857,Bowman Lake,2005-08-01,0,
858,Bowman Lake,2005-08-02,0,
859,Bowman Lake,2005-08-03,0,
860,Bowman Lake,2005-08-04,0,
861,Bowman Lake,2005-08-05,0,
862,Bowman Lake,2005-08-06,0,
863,Bowman Lake,2005-08-07,0,
864,Bowman Lake,2005-08-08,0,
865,Bowman Lake,2005-08-09,0,
866,Bowman Lake,2005-08-10,0,
867,Bowman Lake,2005-08-11,0,
868,Bowman Lake,2005-08-12,0,
869,Bowman Lake,2005-08-13,0,
870,Bowman Lake,2005-08-14,0,
871,Bowman Lake,2005-08-15,0,
872,Bowman Lake,2005-08-16,0,
873,Bowman Lake,2005-08-17,0,
874,Bowman Lake,2005-08-18,0,
875,Bowman Lake,2005-08-19,0,
876,Bowman Lake,2005-08-20,0,
877,Bowman Lake,2005-08-21,0,
878,Bowman Lake,2005-08-22,0,
879,Bowman Lake,2005-08-23,0,
880,Bowman Lake,2005-08-24,0,
881,Bowman Lake,2005-08-25,0,
882,Bowman Lake,2005-08-26,0,
883,Bowman Lake,2005-08-27,0,
884,Bowman Lake,2005-08-28,0,
885,Bowman Lake,2005-08-29,0,
886,Bowman Lake,2005-08-30,0,
887,Bowman Lake,2005-08-31,0,
888,Bowman Lake,2005-09-01,0,
889,Bowman Lake,2005-09-02,0,
890,Bowman Lake,2005-09-03,0,
891,Bowman Lake,2005-09-04,0,
892,Bowman Lake,2005-09-05,0,
893,Bowman Lake,2005-09-06,0,
894,Bowman Lake,2005-09-07,0,
895,Bowman Lake,2005-09-08,0,
896,Bowman Lake,2005-09-09,0,
897,Bowman Lake,2005-09-10,0,
898,Bowman Lake,2005-09-11,0,
899,Bowman Lake,2005-09-12,0,
900,Bowman Lake,2005-09-13,0,
901,Bowman Lake,2005-09-14,0,
902,Bowman Lake,2005-09-15,0,
903,Bowman Lake,2005-09-16,0,
904,Bowman Lake,2005-09-17,0,
905,Bowman Lake,2005-09-18,0,
906,Bowman Lake,2005-09-19,0,
907,Bowman Lake,2005-09-20,0,
908,Bowman Lake,2005-09-21,0,
909,Bowman Lake,2005-09-22,0,
910,Bowman Lake,2005-09-23,0,
911,Bowman Lake,2005-09-24,0,
912,Bowman Lake,2005-09-25,0,
913,Bowman Lake,2005-09-26,0,
914,Bowman Lake,2005-09-27,0,
915,Bowman Lake,2005-09-28,0,
916,Bowman Lake,2005-09-29,0,
917,Bowman Lake,2005-09-30,0,
918,Bowman Lake,2006-05-01,0,
919,Bowman Lake,2006-05-02,0,
920,Bowman Lake,2006-05-03,0,
921,Bowman Lake,2006-05-04,0,
922,Bowman Lake,2006-05-05,0,
923,Bowman Lake,2006-05-06,0,
924,Bowman Lake,2006-05-07,0,
925,Bowman Lake,2006-05-08,0,
926,Bowman Lake,2006-05-09,0,
927,Bowman Lake,2006-05-10,0,
928,Bowman Lake,2006-05-11,0,
929,Bowman Lake,2006-05-12,0,
930,Bowman Lake,2006-05-13,0,
931,Bowman Lake,2006-05-14,0,
932,Bowman Lake,2006-05-15,0,
933,Bowman Lake,2006-05-16,0,
934,Bowman Lake,2006-05-17,0,
935,Bowman Lake,2006-05-18,0,
936,Bowman Lake,2006-05-19,0,
937,Bowman Lake,2006-05-20,0,
938,Bowman Lake,2006-05-21,0,
939,Bowman Lake,2006-05-22,0,
940,Bowman Lake,2006-05-23,0,
941,Bowman Lake,2006-05-24,0,
942,Bowman Lake,2006-05-25,0,
943,Bowman Lake,2006-05-26,0,
944,Bowman Lake,2006-05-27,0,
945,Bowman Lake,2006-05-28,0,
946,Bowman Lake,2006-05-29,0,
947,Bowman Lake,2006-05-30,0,
948,Bowman Lake,2006-05-31,0,
949,Bowman Lake,2006-06-01,0,
950,Bowman Lake,2006-06-02,0,
951,Bowman Lake,2006-06-03,0,
952,Bowman Lake,2006-06-04,0,
953,Bowman Lake,2006-06-05,0,
954,Bowman Lake,2006-06-06,0,
955,Bowman Lake,2006-06-07,0,
956,Bowman Lake,2006-06-08,0,
957,Bowman Lake,2006-06-09,0,
958,Bowman Lake,2006-06-10,0,
959,Bowman Lake,2006-06-11,0,
960,Bowman Lake,2006-06-12,0,
961,Bowman Lake,2006-06-13,0,
962,Bowman Lake,2006-06-14,0,
963,Bowman Lake,2006-06-15,0,
964,Bowman Lake,2006-06-16,0,
965,Bowman Lake,2006-06-17,0,
966,Bowman Lake,2006-06-18,0,
967,Bowman Lake,2006-06-19,0,
968,Bowman Lake,2006-06-20,0,
969,Bowman Lake,2006-06-21,0,
970,Bowman Lake,2006-06-22,0,
971,Bowman Lake,2006-06-23,0,
972,Bowman Lake,2006-06-24,0,
973,Bowman Lake,2006-06-25,0,
974,Bowman Lake,2006-06-26,0,
975,Bowman Lake,2006-06-27,0,
976,Bowman Lake,2006-06-28,0,
977,Bowman Lake,2006-06-29,0,
978,Bowman Lake,2006-06-30,0,
979,Bowman Lake,2006-07-01,0,
980,Bowman Lake,2006-07-02,1,7:39pm
981,Bowman Lake,2006-07-03,0,
982,Bowman Lake,2006-07-04,0,
983,Bowman Lake,2006-07-05,0,
984,Bowman Lake,2006-07-06,0,
985,Bowman Lake,2006-07-07,0,
986,Bowman Lake,2006-07-08,0,
987,Bowman Lake,2006-07-09,0,
988,Bowman Lake,2006-07-10,0,
989,Bowman Lake,2006-07-11,0,
990,Bowman Lake,2006-07-12,0,
991,Bowman Lake,2006-07-13,0,
992,Bowman Lake,2006-07-14,0,
993,Bowman Lake,2006-07-15,0,
994,Bowman Lake,2006-07-16,0,
995,Bowman Lake,2006-07-17,0,
996,Bowman Lake,2006-07-18,0,
997,Bowman Lake,2006-07-19,0,
998,Bowman Lake,2006-07-20,0,
999,Bowman Lake,2006-07-21,0,
1000,Bowman Lake,2006-07-22,0,
1001,Bowman Lake,2006-07-23,0,
1002,Bowman Lake,2006-07-24,0,
1003,Bowman Lake,2006-07-25,0,
1004,Bowman Lake,2006-07-26,0,
1005,Bowman Lake,2006-07-27,0,
1006,Bowman Lake,2006-07-28,0,
1007,Bowman Lake,2006-07-29,0,
1008,Bowman Lake,2006-07-30,0,
1009,Bowman Lake,2006-07-31,0,
1010,Bowman Lake,2006-08-01,1,6:20pm
1011,Bowman Lake,2006-08-02,0,
1012,Bowman Lake,2006-08-03,0,
1013,Bowman Lake,2006-08-04,0,
1014,Bowman Lake,2006-08-05,1,3:57pm
1015,Bowman Lake,2006-08-06,0,
1016,Bowman Lake,2006-08-07,0,
1017,Bowman Lake,2006-08-08,0,
1018,Bowman Lake,2006-08-09,0,
1019,Bowman Lake,2006-08-10,0,
1020,Bowman Lake,2006-08-11,0,
1021,Bowman Lake,2006-08-12,0,
1022,Bowman Lake,2006-08-13,0,
1023,Bowman Lake,2006-08-14,0,
1024,Bowman Lake,2006-08-15,0,
1025,Bowman Lake,2006-08-16,0,
1026,Bowman Lake,2006-08-17,0,
1027,Bowman Lake,2006-08-18,0,
1028,Bowman Lake,2006-08-19,0,
1029,Bowman Lake,2006-08-20,0,
1030,Bowman Lake,2006-08-21,0,
1031,Bowman Lake,2006-08-22,0,
1032,Bowman Lake,2006-08-23,0,
1033,Bowman Lake,2006-08-24,0,
1034,Bowman Lake,2006-08-25,0,
1035,Bowman Lake,2006-08-26,0,
1036,Bowman Lake,2006-08-27,0,
1037,Bowman Lake,2006-08-28,0,
1038,Bowman Lake,2006-08-29,0,
1039,Bowman Lake,2006-08-30,0,
1040,Bowman Lake,2006-08-31,0,
1041,Bowman Lake,2006-09-01,0,
1042,Bowman Lake,2006-09-02,0,
1043,Bowman Lake,2006-09-03,0,
1044,Bowman Lake,2006-09-04,0,
1045,Bowman Lake,2006-09-05,0,
1046,Bowman Lake,2006-09-06,0,
1047,Bowman Lake,2006-09-07,0,
1048,Bowman Lake,2006-09-08,0,
1049,Bowman Lake,2006-09-09,0,
1050,Bowman Lake,2006-09-10,0,
1051,Bowman Lake,2006-09-11,0,
1052,Bowman Lake,2006-09-12,0,
1053,Bowman Lake,2006-09-13,0,
1054,Bowman Lake,2006-09-14,0,
1055,Bowman Lake,2006-09-15,0,
1056,Bowman Lake,2006-09-16,0,
1057,Bowman Lake,2006-09-17,0,
1058,Bowman Lake,2006-09-18,0,
1059,Bowman Lake,2006-09-19,0,
1060,Bowman Lake,2006-09-20,0,
1061,Bowman Lake,2006-09-21,0,
1062,Bowman Lake,2006-09-22,0,
1063,Bowman Lake,2006-09-23,0,
1064,Bowman Lake,2006-09-24,0,
1065,Bowman Lake,2006-09-25,0,
1066,Bowman Lake,2006-09-26,0,
1067,Bowman Lake,2006-09-27,0,
1068,Bowman Lake,2006-09-28,0,
1069,Bowman Lake,2006-09-29,0,
1070,Bowman Lake,2006-09-30,0,
1071,Bowman Lake,2007-05-01,0,
1072,Bowman Lake,2007-05-02,0,
1073,Bowman Lake,2007-05-03,0,
1074,Bowman Lake,2007-05-04,0,
1075,Bowman Lake,2007-05-05,0,
1076,Bowman Lake,2007-05-06,0,
1077,Bowman Lake,2007-05-07,0,
1078,Bowman Lake,2007-05-08,0,
1079,Bowman Lake,2007-05-09,0,
1080,Bowman Lake,2007-05-10,0,
1081,Bowman Lake,2007-05-11,0,
1082,Bowman Lake,2007-05-12,0,
1083,Bowman Lake,2007-05-13,0,
1084,Bowman Lake,2007-05-14,0,
1085,Bowman Lake,2007-05-15,0,
1086,Bowman Lake,2007-05-16,0,
1087,Bowman Lake,2007-05-17,0,
1088,Bowman Lake,2007-05-18,0,
1089,Bowman Lake,2007-05-19,0,
1090,Bowman Lake,2007-05-20,0,
1091,Bowman Lake,2007-05-21,0,
1092,Bowman Lake,2007-05-22,0,
1093,Bowman Lake,2007-05-23,0,
1094,Bowman Lake,2007-05-24,0,
1095,Bowman Lake,2007-05-25,0,
1096,Bowman Lake,2007-05-26,0,
1097,Bowman Lake,2007-05-27,0,
1098,Bowman Lake,2007-05-28,0,
1099,Bowman Lake,2007-05-29,0,
1100,Bowman Lake,2007-05-30,0,
1101,Bowman Lake,2007-05-31,0,
1102,Bowman Lake,2007-06-01,0,
1103,Bowman Lake,2007-06-02,0,
1104,Bowman Lake,2007-06-03,0,
1105,Bowman Lake,2007-06-04,0,
1106,Bowman Lake,2007-06-05,0,
1107,Bowman Lake,2007-06-06,0,
1108,Bowman Lake,2007-06-07,0,
1109,Bowman Lake,2007-06-08,0,
1110,Bowman Lake,2007-06-09,0,
1111,Bowman Lake,2007-06-10,0,
1112,Bowman Lake,2007-06-11,0,
1113,Bowman Lake,2007-06-12,0,
1114,Bowman Lake,2007-06-13,0,
1115,Bowman Lake,2007-06-14,0,
1116,Bowman Lake,2007-06-15,0,
1117,Bowman Lake,2007-06-16,0,
1118,Bowman Lake,2007-06-17,0,
1119,Bowman Lake,2007-06-18,0,
1120,Bowman Lake,2007-06-19,0,
1121,Bowman Lake,2007-06-20,0,
1122,Bowman Lake,2007-06-21,0,
1123,Bowman Lake,2007-06-22,0,
1124,Bowman Lake,2007-06-23,0,
1125,Bowman Lake,2007-06-24,0,
1126,Bowman Lake,2007-06-25,0,
1127,Bowman Lake,2007-06-26,0,
1128,Bowman Lake,2007-06-27,0,
1129,Bowman Lake,2007-06-28,0,
1130,Bowman Lake,2007-06-29,0,
1131,Bowman Lake,2007-06-30,0,
1132,Bowman Lake,2007-07-01,0,
1133,Bowman Lake,2007-07-02,0,
1134,Bowman Lake,2007-07-03,0,
1135,Bowman Lake,2007-07-04,0,
1136,Bowman Lake,2007-07-05,0,
1137,Bowman Lake,2007-07-06,0,
1138,Bowman Lake,2007-07-07,0,
1139,Bowman Lake,2007-07-08,0,
1140,Bowman Lake,2007-07-09,0,
1141,Bowman Lake,2007-07-10,0,
1142,Bowman Lake,2007-07-11,0,
1143,Bowman Lake,2007-07-12,0,
1144,Bowman Lake,2007-07-13,0,
1145,Bowman Lake,2007-07-14,0,
1146,Bowman Lake,2007-07-15,0,
1147,Bowman Lake,2007-07-16,0,
1148,Bowman Lake,2007-07-17,0,
1149,Bowman Lake,2007-07-18,0,
1150,Bowman Lake,2007-07-19,0,
1151,Bowman Lake,2007-07-20,0,
1152,Bowman Lake,2007-07-21,0,
1153,Bowman Lake,2007-07-22,0,
1154,Bowman Lake,2007-07-23,1,7:14pm
1155,Bowman Lake,2007-07-24,0,
1156,Bowman Lake,2007-07-25,0,
1157,Bowman Lake,2007-07-26,0,
1158,Bowman Lake,2007-07-27,0,
1159,Bowman Lake,2007-07-28,0,
1160,Bowman Lake,2007-07-29,0,
1161,Bowman Lake,2007-07-30,0,
1162,Bowman Lake,2007-07-31,0,
1163,Bowman Lake,2007-08-01,0,
1164,Bowman Lake,2007-08-02,0,
1165,Bowman Lake,2007-08-03,0,
1166,Bowman Lake,2007-08-04,0,
1167,Bowman Lake,2007-08-05,0,
1168,Bowman Lake,2007-08-06,0,
1169,Bowman Lake,2007-08-07,0,
1170,Bowman Lake,2007-08-08,0,
1171,Bowman Lake,2007-08-09,0,
1172,Bowman Lake,2007-08-10,0,
1173,Bowman Lake,2007-08-11,0,
1174,Bowman Lake,2007-08-12,0,
1175,Bowman Lake,2007-08-13,0,
1176,Bowman Lake,2007-08-14,0,
1177,Bowman Lake,2007-08-15,0,
1178,Bowman Lake,2007-08-16,0,
1179,Bowman Lake,2007-08-17,0,
1180,Bowman Lake,2007-08-18,0,
1181,Bowman Lake,2007-08-19,0,
1182,Bowman Lake,2007-08-20,0,
1183,Bowman Lake,2007-08-21,0,
1184,Bowman Lake,2007-08-22,0,
1185,Bowman Lake,2007-08-23,0,
1186,Bowman Lake,2007-08-24,0,
1187,Bowman Lake,2007-08-25,0,
1188,Bowman Lake,2007-08-26,0,
1189,Bowman Lake,2007-08-27,0,
1190,Bowman Lake,2007-08-28,0,
1191,Bowman Lake,2007-08-29,0,
1192,Bowman Lake,2007-08-30,0,
1193,Bowman Lake,2007-08-31,0,
1194,Bowman Lake,2007-09-01,0,
1195,Bowman Lake,2007-09-02,0,
1196,Bowman Lake,2007-09-03,0,
1197,Bowman Lake,2007-09-04,0,
1198,Bowman Lake,2007-09-05,0,
1199,Bowman Lake,2007-09-06,0,
1200,Bowman Lake,2007-09-07,0,
1201,Bowman Lake,2007-09-08,0,
1202,Bowman Lake,2007-09-09,0,
1203,Bowman Lake,2007-09-10,0,
1204,Bowman Lake,2007-09-11,0,
1205,Bowman Lake,2007-09-12,0,
1206,Bowman Lake,2007-09-13,0,
1207,Bowman Lake,2007-09-14,0,
1208,Bowman Lake,2007-09-15,0,
1209,Bowman Lake,2007-09-16,0,
1210,Bowman Lake,2007-09-17,0,
1211,Bowman Lake,2007-09-18,0,
1212,Bowman Lake,2007-09-19,0,
1213,Bowman Lake,2007-09-20,0,
1214,Bowman Lake,2007-09-21,0,
1215,Bowman Lake,2007-09-22,0,
1216,Bowman Lake,2007-09-23,0,
1217,Bowman Lake,2007-09-24,0,
1218,Bowman Lake,2007-09-25,0,
1219,Bowman Lake,2007-09-26,0,
1220,Bowman Lake,2007-09-27,0,
1221,Bowman Lake,2007-09-28,0,
1222,Bowman Lake,2007-09-29,0,
1223,Bowman Lake,2007-09-30,0,
1224,Bowman Lake,2008-05-01,0,
1225,Bowman Lake,2008-05-02,0,
1226,Bowman Lake,2008-05-03,0,
1227,Bowman Lake,2008-05-04,0,
1228,Bowman Lake,2008-05-05,0,
1229,Bowman Lake,2008-05-06,0,
1230,Bowman Lake,2008-05-07,0,
1231,Bowman Lake,2008-05-08,0,
1232,Bowman Lake,2008-05-09,0,
1233,Bowman Lake,2008-05-10,0,
1234,Bowman Lake,2008-05-11,0,
1235,Bowman Lake,2008-05-12,0,
1236,Bowman Lake,2008-05-13,0,
1237,Bowman Lake,2008-05-14,0,
1238,Bowman Lake,2008-05-15,0,
1239,Bowman Lake,2008-05-16,0,
1240,Bowman Lake,2008-05-17,0,
1241,Bowman Lake,2008-05-18,0,
1242,Bowman Lake,2008-05-19,0,
1243,Bowman Lake,2008-05-20,0,
1244,Bowman Lake,2008-05-21,0,
1245,Bowman Lake,2008-05-22,0,
1246,Bowman Lake,2008-05-23,0,
1247,Bowman Lake,2008-05-24,0,
1248,Bowman Lake,2008-05-25,0,
1249,Bowman Lake,2008-05-26,0,
1250,Bowman Lake,2008-05-27,0,
1251,Bowman Lake,2008-05-28,0,
1252,Bowman Lake,2008-05-29,0,
1253,Bowman Lake,2008-05-30,0,
1254,Bowman Lake,2008-05-31,0,
1255,Bowman Lake,2008-06-01,0,
1256,Bowman Lake,2008-06-02,0,
1257,Bowman Lake,2008-06-03,0,
1258,Bowman Lake,2008-06-04,0,
